appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
2442440,No Delivery,oates,oates,,54,1,0,"50,000 .. 100,000",2,0,2,0,500,500,0,0
3229040,Deadzone Haunt,GeamGames,GeamGames,,12,1,0,"50,000 .. 100,000",0,0,0,0,449,1499,70,0
722230,L.A. Noire: The VR Case Files,Rockstar Games,Rockstar Games,,538,547,0,"50,000 .. 100,000",145,0,226,0,2999,2999,0,4
556870,Charlie's Adventure,EGAMER,SA Industry,,242,165,0,"50,000 .. 100,000",233,0,258,0,49,499,90,1
474910,The Mahjong Huntress,Nawia Games,Forever Entertainment S. A.,,221,98,0,"50,000 .. 100,000",184,0,192,0,499,499,0,0
681730,Nowhere Prophet,Sharkbomb Studios,No More Robots,,803,317,0,"50,000 .. 100,000",2680,0,603,0,624,2499,75,4
984800,Automachef,Rhombico Games,Team17 Digital Ltd,,622,241,0,"50,000 .. 100,000",287,0,150,0,1499,1499,0,2
376310,Otherland MMO,Drago Entertainment,Game OL GmbH,,280,405,0,"50,000 .. 100,000",72,0,85,0,0,0,0,0
601640,The guard of dungeon,HeX,Laush Studio,,111,77,0,"50,000 .. 100,000",260,0,244,0,199,199,0,0
1444170,DOGMAN,Daniel George,Daniel George,,17,5,0,"50,000 .. 100,000",0,0,0,0,299,299,0,0
320320,Darkstone,Delphine Software,Microids,,427,120,0,"50,000 .. 100,000",413,0,480,0,499,499,0,4
226960,Ironclad Tactics,Zachtronics,Zachtronics,,424,193,0,"50,000 .. 100,000",450,0,406,0,1499,1499,0,0
346830,FINAL FANTASY IV: THE AFTER YEARS,Square Enix,Square Enix,,379,228,0,"50,000 .. 100,000",799,0,288,0,1599,1599,0,7
1717250,Ratten Reich,METALLADLERSTUDIO,METALLADLERSTUDIO,,309,220,0,"50,000 .. 100,000",53,0,75,0,1999,1999,0,0
1447400,Samurai Slaughter House,Tab Games,Tab Games,,24,34,0,"50,000 .. 100,000",0,0,0,0,2999,2999,0,0
286200,ReignMaker,Frogdice,Frogdice,,260,150,0,"50,000 .. 100,000",207,275,242,275,1499,1499,0,10
1955230,Penny’s Big Breakaway,Evening Star,Private Division,,840,188,0,"50,000 .. 100,000",216,0,135,0,2999,2999,0,5
1324070,Monolight,bit paradigm,bit paradigm,,317,45,0,"50,000 .. 100,000",0,0,0,0,0,0,0,0
1732740,Sakura Hime,GirlGames,GirlGames,,1266,108,0,"50,000 .. 100,000",46,0,38,0,279,399,30,0
2250060,I commissioned some bees 0,Follow the fun,I commissioned some series,,4277,134,0,"50,000 .. 100,000",0,0,0,0,0,0,0,4
1958600,Barro F22,SC Jogos,SC Jogos,,320,50,0,"50,000 .. 100,000",296,0,406,0,49,499,90,2
618620,Naval Armada: Fleet Battle,XDEVS LTD,XDEVS LTD,,98,77,0,"50,000 .. 100,000",0,0,0,0,0,0,0,2
906390,Return.,,PsychoFlux Entertainment,,867,90,0,"50,000 .. 100,000",21,0,26,0,99,99,0,0
1339220,Matt's Project Survival,Matt Sowards,Ravesta Games,,11,11,0,"50,000 .. 100,000",0,0,0,0,999,999,0,0
850500,Slum Ball VR Tournament,U24 Solutions,U24 Solutions,,40,4,0,"50,000 .. 100,000",110,0,31,0,1499,1499,0,0
542690,Mahsung Deluxe,EnsenaSoft,EnsenaSoft,,32,46,0,"50,000 .. 100,000",205,0,231,0,99,99,0,0
34278,Sonic 3D Blast,SEGA,SEGA,,16,2,0,"50,000 .. 100,000",0,0,0,0,0,0,0,0
1186400,West Sweety,AFOG,AFOG,,2801,531,0,"50,000 .. 100,000",115,0,33,0,199,199,0,2
229520,Dungeon Hearts,Cube Roots,Devolver Digital,,333,198,0,"50,000 .. 100,000",277,0,271,0,299,299,0,0
2521180,Lost:Antinomy,IMaiIna,IMaiIna,,939,88,0,"50,000 .. 100,000",185,0,213,0,299,299,0,6
330070,VEGAS Movie Studio 13 Platinum - Steam Powered,MAGIX Software GmbH,MAGIX Software GmbH,,987,344,0,"50,000 .. 100,000",5322,0,7781,0,0,0,0,24
1487320,Astro Sentai Jarbonder,ipei_retland,ipei_retland,,28,8,0,"50,000 .. 100,000",0,0,0,0,0,0,0,0
365050,Escape,Stephane Bottin,Stephane Bottin,,178,110,0,"50,000 .. 100,000",15,0,18,0,0,0,0,2
1636910,Slikoban,Heimo Game Studio,Heimo Game Studio,,21,1,0,"50,000 .. 100,000",0,0,0,0,199,199,0,0
37000,The Void,Ice-Pick Lodge,Ice-Pick Lodge,,898,213,0,"50,000 .. 100,000",414,0,209,0,999,999,0,0
2303300,Real Zombie War Simulator,"Yusuf Islam Seyhan, Samet Acar",Inspector Studios,,4,8,0,"50,000 .. 100,000",0,0,0,0,49,99,51,0
350020,The Gate,Spicy Horse Games,Spicy Horse Games,,141,93,0,"50,000 .. 100,000",32,0,38,0,0,0,0,0
565120,The Station,The Station Game ltd,The Station Game ltd,,912,151,0,"50,000 .. 100,000",145,0,219,0,1499,1499,0,0
259810,Home Sheep Home: Farmageddon Party Edition,"Aardman Animations, Mobile Pie, Black Smoke Studios","Greenlight Games, Black Smoke Studios",,725,32,0,"50,000 .. 100,000",100,7,42,7,999,999,0,20
348710,Saint Seiya: Soldiers' Soul,DIMPS,BANDAI NAMCO Entertainment,,2892,212,0,"50,000 .. 100,000",472,0,341,0,0,0,0,7
3123410,Atelier Yumia: The Alchemist of Memories & the Envisioned Land,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,1648,893,0,"50,000 .. 100,000",1571,1,2337,1,6999,6999,0,91
617710,Cannons-Defenders: Steam Edition,REX PEX GAMES,REX PEX GAMES,,124,60,0,"50,000 .. 100,000",260,0,311,0,499,499,0,0
377330,Close Your Eyes [Old Version],Yai Gameworks,Yai Gameworks,,670,104,0,"50,000 .. 100,000",297,0,72,0,0,0,0,2
504770,Slavistan,Free Candy Games,Conglomerate 5,,652,78,0,"50,000 .. 100,000",186,0,181,0,299,299,0,0
1547070,Wow Dance,"Prometheus Vision Technology Co., Ltd.","Prometheus Vision Technology Co., Ltd.",,32,28,0,"50,000 .. 100,000",0,0,0,0,0,0,0,0
2172010,Until Dawn,Ballistic Moon,PlayStation Publishing LLC,,2297,573,0,"50,000 .. 100,000",896,1076,715,1076,5999,5999,0,85
633110,FAST BEAT LOOP RACER GT | 環狀賽車GT,"SAINT-FUN INTERNATIONAL CO., LTD.",UFO Interactive Games,,391,191,0,"50,000 .. 100,000",441,0,708,0,999,999,0,0
395380,ANKI,Wojciech Krupinski,KrupinskiArt,,107,53,0,"50,000 .. 100,000",351,0,403,0,99,99,0,0
655160,welcome to heaven,vextro,vextro,,403,140,0,"50,000 .. 100,000",15,0,22,0,0,0,0,0
2964410,NETHER HEROES,"Mitridan, Arakuma Studio",Arakuma Studio,,662,68,0,"50,000 .. 100,000",0,0,0,0,0,0,0,6
1153130,Wurroom,Michael Rfdshir,Michael Rfdshir,,662,46,0,"50,000 .. 100,000",0,0,0,0,0,0,0,1
863590,Starcom: Nexus,"Wx3 Labs, LLC","Wx3 Labs, LLC",,1925,207,0,"50,000 .. 100,000",546,175,431,303,1999,1999,0,10
57400,Batman: Arkham City,Rocksteady Studios,Warner Bros. Interactive Entertainment,,2075,31,0,"50,000 .. 100,000",1492,0,1295,0,399,1999,80,0
676630,Attentat 1942,Charles Games,Charles Games,,418,33,0,"50,000 .. 100,000",341,0,341,0,1099,1099,0,0
3337200,Bodycam:Adrenaline,Rocket Game,Rocket Game,,0,2,0,"50,000 .. 100,000",0,0,0,0,999,999,0,0
1398740,The Chrono Jotter,Orca Layout,"2P Games, Orca Layout",,1837,102,0,"50,000 .. 100,000",164,0,255,0,1199,1199,0,8
638160,Moero Chronicle,"COMPILE HEART, IDEA FACTORY",Idea Factory International,,425,182,0,"50,000 .. 100,000",465,0,377,0,999,999,0,3
505730,Holy Potatoes! We’re in Space?!,Daylight Studios,Daedalic Entertainment,,642,319,0,"50,000 .. 100,000",303,0,201,0,999,999,0,3
1816300,HARVESTELLA,Square Enix,Square Enix,,1788,510,0,"50,000 .. 100,000",2164,0,1765,0,5999,5999,0,30
353090,Chicken Invaders 5,InterAction studios,InterAction studios,,1002,38,0,"50,000 .. 100,000",1291,253,295,253,599,599,0,4
483420,Adam Wolfe,Mad Head Games,Mad Head Games ,,1029,94,0,"50,000 .. 100,000",185,0,236,0,599,599,0,0
1515930,Wild Workshop,"PRIMATE GAMES CO., LTD.","PRIMATE GAMES CO., LTD.",,0,2,0,"50,000 .. 100,000",0,0,0,0,0,0,0,0
533820,Atonement 2: Ruptured by Despair,Astronomic Games,New Reality Games,,120,51,0,"50,000 .. 100,000",292,0,249,0,599,599,0,0
754890,Firmament,Cyan Worlds Inc,Cyan Worlds Inc,,1054,424,0,"50,000 .. 100,000",283,0,416,0,3499,3499,0,11
3134130,The Curse of the Demon Tree,Penny Ghost Studios LLC,Penny Ghost Studios LLC,,1,0,0,"50,000 .. 100,000",0,0,0,0,99,99,0,0
3240760,Lock Down,Clinton Hughes,LYNX Studios,,1,2,0,"50,000 .. 100,000",0,0,0,0,1099,1099,0,0
369040,Yargis - Space Melee,PlazSoft,PlazSoft,,135,94,0,"50,000 .. 100,000",329,0,358,0,299,299,0,1
458600,ZRoll,"KxONE, Andrew Drumov, starmops",Bitlock Studio,,141,86,0,"50,000 .. 100,000",229,0,210,0,99,99,0,0
252430,Dusty Revenge:Co-Op Edition,PD Design Studio,PD Design Studio,,91,136,0,"50,000 .. 100,000",181,0,189,0,1499,1499,0,0
658050,The Dragons' Twilight,G. A. Williams,G. A. Williams,,53,3,0,"50,000 .. 100,000",0,0,0,0,499,499,0,0
1158500,Between Two Castles - Digital Edition,Daisu Games,Daisu Games,,175,260,0,"50,000 .. 100,000",17,0,9,0,1299,1299,0,3
1352330,Zoo 2: Animal Park,KING Art,upjers,,1158,312,0,"50,000 .. 100,000",73,29,46,29,0,0,0,175
1538710,StellaGale: The Trials Of Faith,"Extra Life Entertainment, Vifth Floor",Outpost Games Inc.,,23,0,0,"50,000 .. 100,000",0,0,0,0,999,999,0,0
1546920,Overboard!,inkle Ltd,inkle Ltd,,523,53,0,"50,000 .. 100,000",218,0,244,0,749,1499,50,1
338120,Marble Duel: Sphere-Matching Tactical Fantasy,HeroLabs,HeroLabs,,204,125,0,"50,000 .. 100,000",239,0,243,0,1499,1499,0,2
281450,Disciples Sacred Lands Gold,Strategy First,Strategy First,,328,55,0,"50,000 .. 100,000",847,0,1153,0,99,499,80,3
1390380,Wolf's Gang,Caz,KOMODO,,133,11,0,"50,000 .. 100,000",0,0,0,0,0,0,0,0
39640,AquaNox 2: Revelation,Massive Development,THQ Nordic,,200,65,0,"50,000 .. 100,000",172,0,231,0,499,499,0,0
1390680,Music Maker (64 Bit) Steam Edition,MAGIX Software GmbH,MAGIX Software GmbH,,111,129,0,"50,000 .. 100,000",525,0,764,0,0,0,0,0
235980,Tetrobot and Co.,Swing Swing Submarine,Swing Swing Submarine,,485,17,0,"50,000 .. 100,000",152,0,137,0,999,999,0,4
827860,Destined,Destined Team,Destined Team,,230,124,0,"50,000 .. 100,000",37,0,50,0,0,0,0,0
1218470,Lightphobe,Allan Chew,Mutant Realm Entertainment,,17,0,0,"50,000 .. 100,000",0,0,0,0,999,999,0,0
1045850,The Walsingham Files - Chapter 1,Sapphire Dragon Productions,Sapphire Dragon Productions,,46,8,0,"50,000 .. 100,000",0,0,0,0,0,0,0,0
1422610,Aurora,BambuseaeGames, DigitalDream,,419,115,0,"50,000 .. 100,000",228,0,18,0,99,99,0,0
415400,Cross Set,Cuveet Story,Cuveet Story,,169,37,0,"50,000 .. 100,000",85,0,85,0,99,99,0,0
704920,Magic Rampage,Asantee Games,DK Game Dev LTDA,,1376,79,0,"50,000 .. 100,000",0,0,0,0,0,0,0,25
967130,XWidget,DeskDev Team,DeskDev Team,,297,133,0,"50,000 .. 100,000",1333,0,942,0,399,399,0,3
204220,Snapshot,Retro Affect,Retro Affect,,185,68,0,"50,000 .. 100,000",30,0,22,0,999,999,0,0
1443500,Frog's Princess,Joy Everafter Stories,Joy Everafter Stories,,2,0,0,"50,000 .. 100,000",0,0,0,0,199,199,0,0
1638220,Xuan-Yuan Sword: The Scar of Sky,"DOMO Studio, SOFTSTAR ENTERTAINMENT","方块游戏(CubeGame), SOFTSTAR ENTERTAINMENT",,2130,150,0,"50,000 .. 100,000",2494,0,1260,0,999,999,0,10
116100,Super Toy Cars,Eclipse Games,Eclipse Games,,233,162,0,"50,000 .. 100,000",152,0,170,0,999,999,0,1
267340,Beware Planet Earth,Lightmare Studio,Jumping Ram,,230,91,0,"50,000 .. 100,000",214,0,211,0,499,499,0,0
1978500,月圆之堡 Castle of Full Moon,"starknow, 辛小啊",starknow,,23,1,0,"50,000 .. 100,000",0,0,0,0,399,399,0,0
1449920,GRUNND,SEKTAHOUSE,"SEKTAHOUSE, Bright Gambit",,28,13,0,"50,000 .. 100,000",0,0,0,0,799,799,0,0
441830,I am Setsuna,Tokyo RPG Factory,Square Enix,,1188,464,0,"50,000 .. 100,000",479,0,460,0,3999,3999,0,2
2427410,S.T.A.L.K.E.R.: Shadow of Chornobyl - Enhanced Edition,GSC Game World,GSC Game World,,2068,2538,0,"50,000 .. 100,000",259,136,122,149,1999,1999,0,424
446780,AMOK,Asset Flip Studio,Asset Flip Studio,,89,118,0,"50,000 .. 100,000",246,0,267,0,99,99,0,0
376920,Tiki Man,Anarchy Enterprises,Anarchy Enterprises,,235,63,0,"50,000 .. 100,000",182,0,234,0,89,299,70,1
1366810,AccrO,Walter Machado,Walter Machado,,88,31,0,"50,000 .. 100,000",166,0,211,0,49,99,51,1
636360,Silent Gentlemen,Cipher Hive,My Way Games,,13,13,0,"50,000 .. 100,000",310,0,335,0,499,499,0,2
1437870,Heroes of the Three Kingdoms 6,"USERJOY Technology Co.,Ltd.","USERJOY Technology Co.,Ltd., Phoenix Game",,140,30,0,"50,000 .. 100,000",1098,0,2029,0,399,399,0,24
269890,AR-K,GATO STUDIO,GATO STUDIO,,263,222,0,"50,000 .. 100,000",138,0,125,0,799,799,0,0
1057180,Border Officer,Cheesecake Dev,Cheesecake Dev,,739,567,0,"50,000 .. 100,000",267,0,174,0,999,999,0,3
1051200,Trover Saves the Universe,"Squanch Games, Inc.","Squanch Games, Inc.",,2783,276,0,"50,000 .. 100,000",218,0,150,0,2999,2999,0,5
441010,Mount Your Friends 3D: A Hard Man is Good to Climb,Stegersaurus Software Inc.,Stegersaurus Software Inc.,,360,45,0,"50,000 .. 100,000",82,0,64,0,699,699,0,3
2227500,Dig Down,Ammonite Design Studios Ltd,Ammonite Design Studios Ltd,,1,0,0,"50,000 .. 100,000",0,0,0,0,99,99,0,0
791950,Hiking Simulator 2018,Shoho Games,Shoho Games,,8,20,0,"50,000 .. 100,000",0,0,0,0,199,199,0,0
1288330,XpCade,Gino Di Pierro,Gino Di Pierro,,3,0,0,"50,000 .. 100,000",0,0,0,0,99,99,0,0
340730,Sunrider Academy,Love in Space,Sekai Project,,947,195,0,"50,000 .. 100,000",370,0,248,0,999,999,0,0
1003520,Hentai Crush,Mature Games,Mature Games,,1335,197,0,"50,000 .. 100,000",145,0,148,0,199,199,0,2
1758050,LineVox 2: Forward to the Past,Piece Of Voxel,Piece Of Voxel,,2,1,0,"50,000 .. 100,000",0,0,0,0,999,999,0,0
2113540,梦魇：无归 Nightmare without return,青衣工作室,青衣工作室,,586,26,0,"50,000 .. 100,000",1472,0,1472,0,699,699,0,6
61310,Fractal: Make Blooms Not War,Cipher Prime Studios,Cipher Prime Studios,,161,54,0,"50,000 .. 100,000",50,0,36,0,699,699,0,0
552280,Tayutama 2-you're the only one-,"Lump of Sugar, HIKARI FIELD",HIKARI FIELD,,2295,125,0,"50,000 .. 100,000",3970,0,461,0,3499,3499,0,4
365580,Beeswing,J. King-Spooner,erm...,,139,13,0,"50,000 .. 100,000",238,0,260,0,499,499,0,0
42890,Sword of the Stars: Complete Collection,Kerberos Productions Inc.,Paradox Interactive,,594,83,0,"50,000 .. 100,000",1293,35,1043,35,999,999,0,20
1453600,Night Reverie: Prologue,Somber Pixel,"Somber Pixel, indienova",,259,21,0,"50,000 .. 100,000",0,0,0,0,0,0,0,0
15270,Cold Fear,Darkworks,Ubisoft,,1076,208,0,"50,000 .. 100,000",362,0,622,0,199,999,80,1
2285630,Survivors of the Dawn,indieGiant,indieGiant,,514,153,0,"50,000 .. 100,000",432,0,447,0,399,799,50,11
463250,One Tower,SkyReacher Entertainment,SkyReacher Entertainment,,47,51,0,"50,000 .. 100,000",256,0,256,0,0,0,0,0
940910,Minoria,Bombservice,DANGEN Entertainment,,2022,466,0,"50,000 .. 100,000",149,0,149,0,1999,1999,0,4
375520,Taimumari: Definitive Edition,TERNOX,TERNOX,,238,63,0,"50,000 .. 100,000",270,0,293,0,799,799,0,0
1271030,"Rainbows, toilets & unicorns!",Highwalls,L. Stotch,,24,6,0,"50,000 .. 100,000",0,0,0,0,0,0,0,0
765450,Tank Brawl 2: Armor Fury,Phung Games,Phung Games,,31,15,0,"50,000 .. 100,000",0,0,0,0,0,0,0,0
564980,Killer Klownz,Peter Labick,My Way Games,,31,15,0,"50,000 .. 100,000",377,0,463,0,499,499,0,7
1337970,CatTuber,MMmmmoko,MMmmmoko,,652,57,0,"50,000 .. 100,000",4198,1023,5083,1023,499,499,0,55
1982360,The Bird's Realm 3,BlueFireArts,BlueFireArts_Dev,,2,0,0,"50,000 .. 100,000",0,0,0,0,99,99,0,0
676770,Island Dash,"Flo Knödl, Johannes Fischer, Michael Hütter, Christoph Müller, Simon Eberl, Thomas Kern, Lukas Schönwiese",Flo Knödl,,420,76,0,"50,000 .. 100,000",51,0,94,0,0,0,0,0
1875060,Reus 2,Abbey Games,Firesquid,,1836,92,0,"50,000 .. 100,000",693,0,341,0,2499,2499,0,42
1011300,UNI,Game Museum,Game Museum,,253,172,0,"50,000 .. 100,000",0,0,0,0,499,499,0,0
450220,Overload Playable Teaser 3.0,"Revival Productions, LLC","Revival Productions, LLC",,631,39,0,"50,000 .. 100,000",29,0,39,0,0,0,0,0
1923080,Cloak & Dagger: Shadow Operations,Knight Division Games,Knight Division Games,,16,9,0,"50,000 .. 100,000",0,0,0,0,499,499,0,0
567290,Slash It,EGAMER,SA Industry,,1060,171,0,"50,000 .. 100,000",217,0,243,0,3999,3999,0,0
2302990,Vacuum Warrior - Idle Game,Benjamin Staugaard,Benzoft,,616,139,0,"50,000 .. 100,000",7588,0,1092,0,0,0,0,68
1335560,UNREAL LIFE,"hako life, hako 生活","room6, yokaze",,1603,70,0,"50,000 .. 100,000",360,0,412,0,1999,1999,0,9
395400,Freedom Cry,Warfare Studios,Warfare Studios,,48,39,0,"50,000 .. 100,000",182,0,208,0,999,999,0,0
1941340,Cool People Club,Cool Turtle Games,Cool Turtle Games,,20,2,0,"50,000 .. 100,000",0,0,0,0,0,0,0,0
1493760,Youtubers Life 2,UPLAY Online,UPLAY Online,,1591,583,0,"50,000 .. 100,000",473,0,445,0,2499,2499,0,44
3290830,Faith Of Life _ Survive Edition,Faith Studio Team,Faith Studio,,3,1,0,"50,000 .. 100,000",0,0,0,0,499,499,0,0
437570,GoNNER,Art in Heart,Raw Fury,,1075,243,0,"50,000 .. 100,000",176,0,132,0,199,999,80,1
375320,Colortone,Greendev.,Valkyrie Initiative,,242,102,0,"50,000 .. 100,000",225,0,261,0,699,699,0,1
609110,Blazing Chrome,JoyMasher,"The Arcade Crew, CE-Asia",,1551,217,0,"50,000 .. 100,000",75,0,47,0,1699,1699,0,8
1844380,Warhammer Age of Sigmar: Realms of Ruin,Frontier Developments,Frontier Developments,,1481,1320,0,"50,000 .. 100,000",177,0,94,0,5999,5999,0,17
1273260,Corpse Party (2021),MAGES.,"XSEED Games, Marvelous USA, Inc.",,1099,96,0,"50,000 .. 100,000",310,0,330,0,1999,1999,0,6
2543040,Halcyon Days,Rock And Roll Gas Station Games,Rock And Roll Gas Station Games,,24,7,0,"50,000 .. 100,000",0,0,0,0,1599,1599,0,0
2059530,Dawn of Defiance,Traega Entertainment,Fireshine Games,,1102,317,0,"50,000 .. 100,000",449,0,443,0,1999,1999,0,14
429780,Bunny Hop League,PolyDigital,PolyDigital,,504,199,0,"50,000 .. 100,000",149,0,137,0,599,599,0,1
345200,Tasty Blue,Dingo Games,Dingo Games,,579,65,0,"50,000 .. 100,000",344,66,234,66,799,799,0,3
391740,Blaster Shooter GunGuy!,Adam DeLease,Adam DeLease,,178,229,0,"50,000 .. 100,000",175,0,210,0,199,199,0,0
615700,A Plunge into Darkness,Aldorlea,Aldorlea,,23,6,0,"50,000 .. 100,000",0,0,0,0,999,999,0,0
860960,N1L (No1Lives),"Ken Henson, Tom Motz","Ken Henson, Tom Motz",,9,9,0,"50,000 .. 100,000",0,0,0,0,0,0,0,0
2439710,Skybreakers,Bingo Studio,"Merlion Games, ETime Studio",,520,143,0,"50,000 .. 100,000",230,0,287,0,899,899,0,0
842910,The MISSING: J.J. Macfield and the Island of Memories,White Owls Inc.,Arc System Works,,1197,147,0,"50,000 .. 100,000",270,0,359,0,2999,2999,0,3
23300,Yosumin!,Square Enix,Square Enix,,132,82,0,"50,000 .. 100,000",25,0,24,0,599,599,0,0
722670,Chinese Chess,Wang Wenxi,Wang Wenxi,,165,56,0,"50,000 .. 100,000",109,0,49,0,999,999,0,1
227380,Dragon's Lair,Digital Leisure Inc.,Digital Leisure Inc.,,509,151,0,"50,000 .. 100,000",56,0,51,0,999,999,0,0
1893620,Circadian Dice,Shuffle Up Games,Shuffle Up Games,,546,32,0,"50,000 .. 100,000",361,0,413,0,599,599,0,2
1587540,Anvil Saga,Pirozhok Studio,HeroCraft PC,,1239,469,0,"50,000 .. 100,000",266,0,253,0,1999,1999,0,9
557890,Sunset's Ashes,Fifth One,Fifth One,,142,18,0,"50,000 .. 100,000",151,0,282,0,0,0,0,0
1918970,Eresys,Ares Dragonis,Dragonis Games,,286,160,0,"50,000 .. 100,000",226,0,342,0,899,899,0,1
946040,Supply Chain Idle,Upturn Games,Upturn Games,,291,73,0,"50,000 .. 100,000",0,0,0,0,0,0,0,10
2776450,Multiverse Loot Hunter,游戏养家工作室,游戏养家工作室,,1502,271,0,"50,000 .. 100,000",4584,0,6250,0,1079,1199,10,1492
2092010,Attack of the Trafalas,Trafala Games®,Trafala Games®,,2,0,0,"50,000 .. 100,000",0,0,0,0,199,199,0,0
1713550,Star Witch,Frozen Dungeon,Frozen Dungeon,,0,1,0,"50,000 .. 100,000",0,0,0,0,499,499,0,0
1506520,Green world: Catharsis,Jaja City,Jaja City,,23,2,0,"50,000 .. 100,000",0,0,0,0,399,399,0,0
2140170,Sinned,xDenny,xDenny,,9,4,0,"50,000 .. 100,000",0,0,0,0,499,499,0,0
319730,GRANADO ESPADA,"HANBITSOFT, INC., IMC GAMES CO.,LTD.",REDBANA CORPORATION,,116,123,0,"50,000 .. 100,000",40,0,40,0,0,0,0,0
542590,SoulSaverOnline,Smartbig Corportion,Netgame,,238,119,0,"50,000 .. 100,000",146,0,215,0,0,0,0,31
872040,Hovership Havoc,Snow Day Software,Snow Day Software,,24,7,0,"50,000 .. 100,000",0,0,0,0,149,999,85,0
973000,Die Young: Prologue,IndieGala,IndieGala,,323,92,0,"50,000 .. 100,000",65,0,90,0,0,0,0,0
703280,Zeal,Skymarch Entertainment,Skymarch Entertainment,,305,126,0,"50,000 .. 100,000",0,0,0,0,0,0,0,0
334190,Insanity's Blade,Causal Bit Games Inc.,Monster Bath Studios Inc.,,215,77,0,"50,000 .. 100,000",120,0,121,0,599,599,0,0
500940,Get The Gems,PSY LABS,PSY LABS,,37,8,0,"50,000 .. 100,000",236,0,255,0,299,299,0,0
711660,CHUCHEL,Amanita Design,Amanita Design,,3375,645,0,"50,000 .. 100,000",164,78,123,78,199,999,80,16
434820,Brushwood Buddies,Steven Colling,Steven Colling,,149,29,0,"50,000 .. 100,000",119,0,166,0,299,299,0,0
2168200,NervBox,Quantum Lion Labs,Quantum Lion Labs,,12,6,0,"50,000 .. 100,000",0,0,0,0,1499,1499,0,0
1286220,Sea Power : Naval Combat in the Missile Age,Triassic Games,MicroProse Software,,3411,376,0,"50,000 .. 100,000",2701,396,2157,390,4999,4999,0,384
1653880,Imperius,Incognito Interactive,Incognito Interactive,,13,3,0,"50,000 .. 100,000",0,0,0,0,0,0,0,0
18600,Mayhem Intergalactic,Inventive Dingo,Inventive Dingo,,14,13,0,"50,000 .. 100,000",0,0,0,0,999,999,0,0
639780,Deep Space Waifu: FLAT JUSTICE,Neko Climax Studios,Neko Climax Studios,100,1449,67,95,"50,000 .. 100,000",137,0,111,0,399,399,0,0
433100,The Town of Light,LKA,"LKA, Wired Productions",,2111,547,0,"50,000 .. 100,000",209,0,203,0,1899,1899,0,2
714250,Eternity: The Last Unicorn,Void Studios,Fulqrum Publishing,,76,141,0,"50,000 .. 100,000",201,0,218,0,1999,1999,0,0
1879030,Return the Backrooms,Skmaestro,Skmaestro,,89,50,0,"50,000 .. 100,000",0,0,0,0,159,399,60,0
610780,Crazy Buggy Racing,VGstudio,VGstudio,,55,84,0,"50,000 .. 100,000",223,0,214,0,499,499,0,0
427980,Aozora Meikyuu,Yume Creations,Yume Creations,,420,114,0,"50,000 .. 100,000",331,0,255,0,499,499,0,0
564050,Bud Spencer & Terence Hill - Slaps And Beans,Trinity Team,Buddy Productions GmbH,,1755,154,0,"50,000 .. 100,000",169,0,127,0,1499,1499,0,0
1917760,Through the Kill Screen,James K. Isaac,James K. Isaac,,22,2,0,"50,000 .. 100,000",0,0,0,0,599,599,0,0
2971610,HOLE,NEGAFISH,NEGAFISH,,1476,59,0,"50,000 .. 100,000",241,1,218,1,499,499,0,19
466840,Super Space Pug,Digital Dawn Studios,Back To Basics Gaming,,170,136,0,"50,000 .. 100,000",213,0,211,0,199,199,0,1
302350,Tex Murphy: Under a Killing Moon,Access Software,Nightdive Studios,,142,5,0,"50,000 .. 100,000",1,0,1,0,199,999,80,1
307050,Shan Gui (山桂),Magenta Factory,Ju Cai,,1632,631,0,"50,000 .. 100,000",368,0,130,0,99,99,0,0
2761670,Sinister Night 2,Bug Inventors,Bug Inventors,,1611,212,0,"50,000 .. 100,000",5399,1399,1162,2627,999,999,0,52
306370,World of Subways 1 – The Path,TML-Studios,Aerosoft GmbH,,70,42,0,"50,000 .. 100,000",45,0,45,0,1499,1499,0,0
1725950,魔塔地牢,Zeros,Zeros,,130,64,0,"50,000 .. 100,000",2550,0,2884,0,299,299,0,11
517130,Soundboxing,Maxint LLC,Maxint LLC,,494,69,0,"50,000 .. 100,000",368,0,368,0,1599,1599,0,0
240970,Half Minute Hero: The Second Coming,Opus,Marvelous,,502,47,0,"50,000 .. 100,000",427,0,277,0,999,999,0,0
3182320,Prince Arthur Monsters of Albion,"Jason Bowen, Oliver Chappell",JBOStudios,,1,0,0,"50,000 .. 100,000",0,0,0,0,499,499,0,0
